request_id,timestamp,user_id,user_role,department,employee_status,resource_type,resource_sensitivity,action,request_reason,time_in_position,location,device_type,ip_address,last_security_training,employee_join_date,region,encryption_required,past_violations,is_approved
477139,2020-11-28T05:52:59.683731,2509,Admin,Operations,Full-time,pdf,restricted,share,Personal use,10 years,HQ - London,Unknown,141.158.26.89,2024-11-08,2019-01-28,LATAM,No,5,0
730583,2021-12-09T16:13:20.108247,6558,Contractor,Legal,Full-time,presentation,public,delete,Routine check,8 months,Tokyo Office,Laptop,14.177.129.176,2025-03-03,invalid_date,NA,No,1,1
524958,2023-09-26T03:58:27.155637,1635,Manager,HR,Contract,image,confidential,delete,Personal use,8 years,VPN - US,Laptop,118.32.24.126,Never,2016-12-16,NA,No,3,0
308622,2022-09-11T23:06:39.110310,2301,Contractor,Engineering,Contract,pdf,confidential,share,Personal use,6 months,HQ - London,Tablet,182.105.167.162,2025-02-21,2023-02-05,APAC,Yes,1,1
399316,2020-09-07T23:08:32.512807,6772,Contractor,HR,Contract,doc,public,share,Personal use,8 months,Remote - Brazil,Mobile,32.6.220.215,2025-01-04,2018-02-19,LATAM,Yes,4,0
297810,2023-12-25T18:20:40.204587,2076,Contractor,IT,Terminated,pdf,public,delete,Client request,9 years,Remote - Brazil,Laptop,76.71.156.187,2025-02-19,2018-08-02,NA,Yes,3,0
465816,2021-05-05T10:51:18.808509,1971,Admin,Finance,Terminated,pdf,public,delete,Audit,9 months,VPN - US,Desktop,58.189.136.60,Never,2018-08-17,APAC,No,2,0
271486,2022-07-01T03:47:33.509688,8213,Intern,IT,Part-time,video,restricted,delete,Personal use,5 years,NYC Office,Server,19.109.93.131,2024-04-22,2015-10-10,NA,Yes,4,0
494407,2023-12-18T14:54:29.045050,6247,Contractor,Finance,Contract,image,confidential,share,Urgent approval,2 months,VPN - US,Server,invalid_ip,2023-06-23,2018-03-19,APAC,Yes,4,0
497908,2021-11-10T15:09:12.903334,6746,Manager,IT,Contract,presentation,restricted,download,Personal use,9 years,NYC Office,Desktop,34.4.96.201,2023-11-12,2015-04-26,NA,No,3,0
853182,2023-03-01T18:20:03.916683,1970,Admin,Operations,Terminated,image,restricted,delete,Urgent approval,11 months,VPN - US,Server,1.103.0.82,2024-07-05,2017-11-17,LATAM,Yes,4,0
498476,2024-10-28T16:19:43.411850,5380,Manager,Legal,Contract,spreadsheet,restricted,read,Personal use,2 months,NYC Office,Unknown,189.52.191.180,2024-01-16,2016-02-03,EU,No,0,0
817445,2024-03-13T16:17:11.449094,9833,Contractor,Operations,Part-time,pdf,restricted,edit,Personal use,7 months,NYC Office,Laptop,130.144.4.107,2024-11-17,2023-07-22,LATAM,No,2,1
356062,2023-08-04T06:31:18.211512,7535,Admin,Operations,Contract,doc,public,edit,Audit,3 months,HQ - London,Unknown,invalid_ip,2024-02-18,2019-06-26,EU,Yes,1,1
319907,2021-05-31T08:24:25.547217,5929,Contractor,Engineering,Terminated,doc,public,edit,Client request,9 years,HQ - London,Tablet,63.182.143.241,2024-09-17,2021-11-19,APAC,No,3,0
383611,2024-07-01T09:11:53.637996,5664,Intern,Operations,Contract,pdf,confidential,edit,Routine check,11 months,Berlin Office,Laptop,128.242.234.48,2024-04-05,2019-01-15,EU,Yes,2,0
453484,2024-06-15T11:48:58.663107,9566,Admin,Operations,Contract,video,confidential,delete,Routine check,6 years,Remote - Brazil,Mobile,invalid_ip,2024-04-14,2022-03-21,APAC,No,3,0
134011,2024-09-01T09:46:48.597234,9249,Intern,IT,Contract,presentation,confidential,delete,Client request,10 years,Remote - Brazil,Mobile,166.117.197.58,Never,2016-11-25,LATAM,Yes,0,1
157038,2023-04-10T10:31:12.129630,2189,Contractor,Legal,Terminated,video,public,delete,Urgent approval,10 months,Tokyo Office,Server,196.138.248.159,2023-07-08,2016-08-15,EU,No,5,0
160236,2023-03-20T16:16:44.355126,6472,Admin,Operations,Contract,video,confidential,share,Client request,3 years,Berlin Office,Laptop,208.102.79.140,2023-03-10,2019-02-08,APAC,No,2,1
427252,2021-03-25T06:52:01.355151,9782,Contractor,Sales,Full-time,video,public,delete,Audit,5 years,HQ - London,Tablet,132.39.176.157,2022-08-22,2021-11-03,NA,Yes,5,0
892706,2021-12-10T04:47:26.497576,3170,Contractor,Sales,Full-time,video,confidential,delete,Urgent approval,11 months,VPN - US,Tablet,154.255.161.201,2024-09-21,2015-04-22,APAC,No,5,0
118799,2023-04-25T09:54:18.472351,3225,Contractor,Engineering,Contract,image,restricted,edit,Audit,6 years,Remote - Brazil,Desktop,42.59.110.157,2023-07-15,2022-04-13,LATAM,No,0,0
276153,2021-01-14T11:28:53.484408,1926,Admin,HR,Contract,doc,confidential,read,Routine check,6 years,HQ - London,Mobile,96.49.230.2,2023-12-15,2020-06-02,NA,Yes,5,0
384099,2020-02-18T13:26:36.403490,7941,Contractor,Operations,Part-time,pdf,restricted,read,Routine check,3 months,VPN - US,Unknown,51.135.192.21,2025-01-26,2016-03-05,NA,Yes,4,0
721499,2023-02-13T21:39:09.452727,3335,Manager,Legal,Contract,image,confidential,share,Personal use,5 months,VPN - US,Tablet,100.63.112.117,2023-09-07,2019-06-03,LATAM,No,5,0
720878,2022-06-20T10:09:47.621132,6555,Admin,HR,Terminated,image,confidential,read,Personal use,7 years,Remote - Brazil,Tablet,22.249.169.54,2022-08-19,2023-02-28,NA,No,4,0
880087,2020-08-16T04:50:24.775782,7883,Manager,Engineering,Contract,spreadsheet,restricted,download,Personal use,2 years,HQ - London,Desktop,invalid_ip,2023-09-03,2015-11-03,LATAM,No,2,0
110099,2022-11-25T21:34:13.125182,3976,Contractor,Sales,Full-time,pdf,restricted,edit,Personal use,8 months,Berlin Office,Unknown,115.155.160.172,2025-03-24,2021-11-27,EU,Yes,2,1
465448,2020-02-20T23:26:57.968141,6221,Intern,Legal,Full-time,video,confidential,read,Personal use,6 months,HQ - London,Tablet,72.210.135.73,2025-04-03,2017-12-25,EU,Yes,1,1
796101,2024-11-30T11:19:07.530574,4053,Admin,Operations,Part-time,pdf,public,download,Routine check,8 years,Tokyo Office,Desktop,95.244.254.246,2024-04-11,2016-11-01,LATAM,No,5,0
547167,2023-11-30T10:46:46.108720,5774,Admin,Operations,Terminated,image,public,download,Personal use,7 months,Remote - Brazil,Tablet,invalid_ip,2024-11-09,2022-10-23,NA,No,1,0
972021,2021-05-10T17:28:07.849737,5095,Contractor,IT,Full-time,pdf,public,edit,Routine check,6 months,Remote - Brazil,Unknown,26.166.244.121,2024-10-05,2016-03-03,LATAM,Yes,1,1
442283,2024-01-02T03:48:21.834609,6179,Manager,Finance,Contract,pdf,restricted,edit,Client request,6 months,Berlin Office,Desktop,invalid_ip,2024-08-22,2019-07-30,EU,Yes,4,0
104322,2020-10-29T23:28:08.979939,7558,Manager,Finance,Part-time,presentation,public,share,Client request,4 months,Tokyo Office,Unknown,159.129.78.178,Never,2024-02-05,APAC,No,0,1
417083,2021-03-30T00:14:14.305706,8115,Manager,Sales,Terminated,image,public,delete,Personal use,5 years,VPN - US,Tablet,117.251.107.139,2022-08-04,2021-11-29,EU,No,4,0
665029,2022-09-30T10:17:18.556648,7407,Contractor,Legal,Terminated,presentation,restricted,delete,Client request,1 years,HQ - London,Laptop,invalid_ip,2024-04-29,2017-04-26,LATAM,Yes,2,0
273800,2022-07-20T16:24:26.454740,7969,Contractor,Operations,Part-time,image,confidential,share,Routine check,9 months,Remote - Brazil,Desktop,83.92.199.241,2024-09-12,2020-12-24,LATAM,No,5,0
965234,2021-05-16T21:37:42.004631,3737,Intern,IT,Full-time,image,restricted,edit,Client request,1 years,VPN - US,Server,101.94.184.0,2023-10-24,2019-02-28,APAC,Yes,5,0
763992,2021-12-25T02:28:40.684334,9738,Manager,Operations,Terminated,presentation,restricted,delete,Audit,2 months,HQ - London,Unknown,108.223.195.81,2022-09-25,invalid_date,APAC,No,0,0
288663,2024-09-14T04:16:56.146525,8253,Contractor,Engineering,Part-time,video,restricted,read,Client request,2 years,Tokyo Office,Unknown,223.169.17.51,2023-11-23,invalid_date,EU,No,2,1
437182,2024-07-26T07:27:20.807672,9243,Contractor,Sales,Part-time,presentation,restricted,download,Urgent approval,1 years,NYC Office,Mobile,113.143.45.48,2024-07-27,2020-01-28,LATAM,No,2,1
733247,2024-12-12T19:00:30.304244,7107,Contractor,Engineering,Contract,pdf,confidential,download,Client request,2 months,HQ - London,Laptop,103.190.32.30,2024-06-19,2020-10-29,EU,No,4,0
606223,2020-01-21T04:25:07.613288,5913,Admin,Operations,Part-time,video,confidential,share,Urgent approval,5 months,VPN - US,Server,176.28.168.229,2024-08-30,2017-12-07,LATAM,Yes,4,0
197451,2024-05-17T19:10:09.683639,6045,Intern,Engineering,Full-time,image,confidential,read,Audit,5 months,Tokyo Office,Desktop,invalid_ip,2023-07-14,2022-02-10,LATAM,No,5,0
142225,2022-03-12T15:54:44.066400,3532,Manager,Operations,Full-time,doc,restricted,download,Audit,1 years,Remote - Brazil,Unknown,12.226.239.244,2023-05-15,2018-08-21,NA,No,1,1
855317,2021-04-10T09:14:29.753898,1114,Admin,Sales,Part-time,video,confidential,delete,Personal use,1 years,HQ - London,Desktop,37.10.15.8,2024-08-02,2022-12-23,LATAM,No,4,0
759644,2023-11-28T03:31:32.210694,9289,Contractor,Operations,Part-time,doc,confidential,share,Client request,5 months,VPN - US,Unknown,13.56.23.195,2025-02-14,2016-06-07,EU,No,4,0
694240,2024-02-24T19:39:45.396185,1133,Admin,Operations,Terminated,doc,restricted,edit,Client request,7 years,HQ - London,Unknown,112.74.239.148,2024-11-10,2022-04-10,LATAM,Yes,1,0
803526,2024-05-27T17:57:36.622555,1223,Contractor,HR,Part-time,image,public,share,Client request,1 months,Berlin Office,Mobile,221.151.219.151,2023-09-07,2021-08-28,LATAM,No,5,0
303595,2025-04-02T07:25:35.195400,3012,Intern,Legal,Part-time,image,confidential,edit,Audit,4 years,NYC Office,Mobile,186.242.233.8,2022-10-14,2017-04-25,APAC,No,4,0
602834,2020-10-12T13:30:25.163253,6609,Intern,HR,Contract,spreadsheet,restricted,edit,Routine check,6 months,Remote - Brazil,Tablet,86.51.235.25,2023-03-27,2018-10-14,EU,Yes,4,0
286976,2023-08-10T06:40:44.329444,1111,Admin,Finance,Part-time,video,public,read,Urgent approval,3 months,Tokyo Office,Tablet,176.199.98.214,2022-07-25,2024-02-28,EU,No,4,0
315339,2020-05-04T22:21:33.804443,1879,Manager,Engineering,Part-time,image,public,delete,Client request,3 years,HQ - London,Desktop,invalid_ip,2024-01-26,2015-11-08,APAC,Yes,2,1
618033,2020-09-12T21:23:39.713218,3916,Manager,Engineering,Part-time,video,public,edit,Client request,1 months,HQ - London,Unknown,46.194.74.244,Never,2018-08-01,NA,Yes,0,1
713301,2021-11-17T14:11:14.129963,1801,Manager,Operations,Terminated,image,public,download,Audit,10 months,VPN - US,Tablet,216.42.239.227,2023-11-16,2022-02-11,EU,Yes,4,0
179199,2025-01-05T04:03:38.956171,3756,Contractor,HR,Terminated,presentation,restricted,read,Client request,9 months,NYC Office,Server,147.195.45.4,2022-06-30,2016-04-12,NA,Yes,0,0
938430,2020-03-24T19:10:31.963042,9400,Intern,Finance,Full-time,image,confidential,download,Routine check,6 months,Tokyo Office,Server,145.41.148.12,2023-03-08,2015-05-01,EU,No,2,1
804591,2023-03-05T00:19:21.488817,3251,Admin,Operations,Part-time,presentation,restricted,share,Client request,5 months,Remote - Brazil,Mobile,83.252.198.136,2022-11-01,invalid_date,NA,Yes,5,0
170254,2023-09-16T03:54:01.323886,4009,Intern,IT,Terminated,image,confidential,delete,Client request,3 years,HQ - London,Tablet,219.106.50.87,2022-04-25,invalid_date,NA,No,3,0
891152,2020-04-02T05:02:42.995278,5425,Manager,Operations,Full-time,presentation,public,download,Personal use,3 months,NYC Office,Desktop,166.148.125.139,2024-11-28,2023-12-31,EU,No,4,0
637175,2023-02-25T02:19:07.274621,8776,Contractor,Engineering,Full-time,image,restricted,read,Audit,4 years,HQ - London,Mobile,185.193.248.128,2024-08-28,2024-01-31,EU,No,2,1
175682,2024-07-27T07:31:14.221519,2668,Intern,Sales,Full-time,video,restricted,delete,Urgent approval,3 years,HQ - London,Desktop,16.115.198.79,2022-12-03,2022-06-25,APAC,No,4,0
806385,2024-08-18T22:40:12.543438,1471,Manager,IT,Full-time,presentation,restricted,share,Personal use,4 years,Tokyo Office,Desktop,37.153.111.221,2022-11-04,2016-05-20,EU,No,4,0
771918,2025-02-11T17:43:06.716040,3896,Contractor,Finance,Full-time,image,confidential,share,Audit,5 years,Berlin Office,Server,179.49.171.83,2022-09-24,2017-10-18,APAC,No,5,0
884158,2022-08-01T08:18:24.653979,2303,Admin,Legal,Terminated,pdf,restricted,share,Routine check,9 years,Tokyo Office,Unknown,52.6.42.126,2025-01-08,2016-01-10,LATAM,No,2,0
230994,2024-10-02T17:58:09.968231,1811,Intern,Engineering,Terminated,video,confidential,share,Personal use,4 months,Remote - Brazil,Laptop,149.188.19.143,2022-10-17,2018-12-30,LATAM,No,3,0
228998,2024-07-01T14:02:39.271340,7409,Intern,Engineering,Part-time,image,confidential,share,Routine check,4 years,Berlin Office,Mobile,86.47.3.127,2024-05-08,2023-07-25,LATAM,No,4,0
468169,2024-08-24T13:54:38.464698,4354,Manager,Legal,Full-time,doc,restricted,edit,Personal use,8 years,Remote - Brazil,Unknown,220.230.129.1,2022-04-11,2017-05-04,LATAM,No,5,0
716356,2022-10-25T21:23:04.107276,8915,Manager,Engineering,Full-time,doc,public,download,Routine check,1 months,VPN - US,Server,invalid_ip,2025-02-01,2017-10-27,EU,No,3,0
642848,2024-01-02T19:59:43.406378,4542,Intern,Legal,Contract,image,public,edit,Audit,3 months,NYC Office,Tablet,63.252.218.201,2024-12-30,2017-09-10,LATAM,Yes,1,1
432662,2020-04-06T07:33:17.665760,2519,Admin,Engineering,Terminated,presentation,restricted,edit,Client request,9 years,Berlin Office,Server,24.163.226.211,2023-05-04,2017-02-21,APAC,No,0,0
186301,2025-02-16T05:34:16.779750,4858,Admin,HR,Full-time,doc,restricted,read,Audit,9 months,Tokyo Office,Unknown,90.32.100.38,2023-02-17,2020-04-27,NA,Yes,2,1
327945,2025-02-27T14:58:34.186490,5385,Admin,Sales,Full-time,pdf,public,read,Audit,3 years,Remote - Brazil,Tablet,49.34.184.2,2023-07-21,2018-01-20,LATAM,Yes,2,1
549359,2024-08-16T07:32:48.367415,3438,Contractor,Legal,Part-time,spreadsheet,confidential,share,Client request,5 months,Tokyo Office,Desktop,146.71.17.150,2025-01-16,2018-03-02,LATAM,Yes,4,0
740446,2024-04-12T19:44:16.374955,1102,Intern,HR,Part-time,video,confidential,read,Personal use,8 months,VPN - US,Desktop,114.180.171.202,2023-10-27,2015-08-31,NA,No,5,0
377815,2022-11-05T18:39:28.756869,3167,Manager,Sales,Full-time,spreadsheet,public,delete,Audit,10 years,Tokyo Office,Desktop,148.225.147.135,2024-02-15,2022-08-31,APAC,No,3,0
980772,2022-04-29T19:16:57.742113,5969,Manager,Finance,Part-time,spreadsheet,restricted,download,Client request,10 years,VPN - US,Unknown,189.43.202.96,2024-02-10,2016-08-15,EU,Yes,3,0
944809,2020-10-27T03:18:31.090302,6337,Intern,IT,Full-time,image,restricted,edit,Urgent approval,8 months,NYC Office,Mobile,130.29.47.50,2024-03-08,2017-07-02,NA,No,5,0
167745,2024-05-19T22:57:17.572922,9979,Contractor,HR,Part-time,spreadsheet,public,read,Client request,10 years,Berlin Office,Tablet,22.17.138.164,2024-01-30,2020-01-30,APAC,Yes,5,0
798311,2023-08-23T10:00:07.707000,5951,Manager,Finance,Contract,spreadsheet,restricted,download,Audit,8 months,HQ - London,Laptop,12.234.188.103,2022-05-16,2020-03-03,EU,No,4,0
179401,2021-06-30T11:45:05.825901,8949,Admin,Sales,Part-time,pdf,restricted,edit,Audit,1 months,NYC Office,Desktop,19.202.228.118,Never,2017-04-23,APAC,No,5,0
158406,2021-05-30T15:19:56.422479,5973,Intern,Legal,Full-time,presentation,restricted,share,Personal use,1 years,NYC Office,Laptop,invalid_ip,2023-09-27,2022-01-11,NA,No,3,0
457177,2022-09-22T21:29:13.550672,7442,Intern,HR,Contract,doc,restricted,share,Audit,8 years,Berlin Office,Tablet,144.102.219.82,2024-11-30,2023-06-12,NA,No,5,0
994104,2022-05-11T01:08:37.088988,4184,Manager,Finance,Terminated,presentation,restricted,delete,Routine check,4 months,VPN - US,Desktop,114.134.244.210,2022-05-06,invalid_date,APAC,Yes,4,0
479226,2022-10-30T03:14:11.156264,6136,Intern,Finance,Part-time,spreadsheet,restricted,delete,Routine check,1 months,Berlin Office,Mobile,24.43.215.221,Never,2024-03-19,EU,Yes,3,0
747256,2021-11-25T17:13:23.445696,6475,Manager,Sales,Terminated,doc,confidential,share,Routine check,7 years,Berlin Office,Server,66.164.119.202,2024-05-01,invalid_date,EU,No,1,0
551112,2020-02-14T21:29:56.562978,4628,Intern,HR,Part-time,presentation,confidential,read,Client request,3 months,VPN - US,Server,136.19.117.130,Never,2020-07-15,EU,No,0,1
340349,2023-08-30T06:56:32.234231,3120,Intern,IT,Full-time,doc,confidential,share,Urgent approval,8 years,Berlin Office,Server,212.100.32.115,2024-07-17,2017-01-21,APAC,No,3,0
